"datetime","RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","rand_err_ch4_flux","rand_err_co2_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_p_mean","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","waterLevel.vws","par.vws","dailyRain.vws","waterT.vws","windDir.vws","windSp.vws","airT.vws","RH.vws","bPress.vws","levelAdj.vws","waterPressure.vws","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","buoyMeanT_0.1","buoyMeanT_01","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08","buoyMeanT_09","buoyMeanT_10","staticPress","staticPress.vws","FilledSedT","sunlight","fuzzyRAD","FilledAirT","FilledWindSpeed","FilledStaticPress","FilledStaticPressChg","ch4_preds"
2018-05-07 16:00:00,"2018-05-07 16:00:00",2018-05-07,"16:00",0.0207,2,2.086019723,1,126.7078631,1,0.704041061,1,0.07,1,0.00615,0.317516462,421.6392211,8.182144721,1.930964229,293.6628597,98449.83573,1.166654642,1009.955293,0.185861103,0.00591,800.7799774,2406.279514,0.00506,33.27875971,1605.499536,276.9325934,2.786401425,-6.65e-14,1.66e-15,2.786401425,9.178426196,23.52324625,0.133075742,2.18309131,-97.56977265,-0.0364,0.0165,0.0133,1,77.49696848,34,65,117,192,345,992,0.186,846.5,0,20,99.5,2.27777777777778,21.225,32.5,98882.588,1.341,13141.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.59163573,112.024388,20.6533385558799,NA,0,293.6628597,2.786401425,111.59163573,0.955666820467783,0.07
2018-05-07 16:30:00,"2018-05-07 16:30:00",2018-05-07,"16:30",0.0944,1,0.407884445,0,134.7750514,0,0.746781559,0,0.215304209,0,0.0377,0.318718131,421.299349,7.698297281,1.947707938,293.6787574,98450.20103,1.166827076,1009.694901,0.197697476,0.00556,753.80403,2408.639764,0.00477,31.2958393,1654.835734,276.0769229,2.829637376,1.46e-14,-2.43e-15,2.829637376,7.648320546,357.5469409,0.284407881,2.08030008,-4870.772116,-0.00073,0.00303,0.00122,0,76.92497098,-11.67366112,26.40585325,65.7543082,100.2794689,140.6433809,210.7094132,0.1855,718,0,20,58.5,3.38888888888889,21.28,31,98882.588,1.3405,13136.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.58710103,112.019488,20.6533385558799,NA,0,293.6787574,2.829637376,111.58710103,-0.00453469999999356,0.215304209
2018-05-07 17:00:00,"2018-05-07 17:00:00",2018-05-07,"17:00",0.0662,2,-2.479222578,1,134.3295854,0,1.069717626,0,0.0978,0,0.00976,0.189605639,421.0688741,7.376739345,1.937908799,293.8135059,98446.41536,1.166386404,1009.525129,0.197069708,0.00533,722.519922,2428.726723,0.00457,29.74891803,1706.206801,275.4805254,3.027375662,5.97e-14,1.17e-14,3.027375662,8.093264809,1.850290151,0.238213034,1.822202579,470.8234902,0.00755,-0.0185,-0.00884,0,67.3681326,-10.22337403,23.12529989,57.58526649,87.82116482,123.1704324,184.5317523,0.1845,581,0,20,71,2.79166666666667,21.335,29,98882.588,1.3395,13127.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.57351536,112.009688,20.6533385558799,NA,0,293.8135059,3.027375662,111.57351536,-0.0135856699999977,0.0978
2018-05-07 17:30:00,"2018-05-07 17:30:00",2018-05-07,"17:30",0.0743,1,-3.11143639,1,167.0373676,0,1.34426174,0,0.153180542,0,0.0196,0.143244196,420.9948609,7.144203328,1.951490552,293.8312251,98441.54771,1.166360791,1009.400355,0.245058221,0.00516,699.8715957,2431.37899,0.00443,28.78496518,1731.507395,275.0343332,3.51811717,1.47e-14,-9.76e-16,3.51811717,8.415671394,351.4578248,0.252370612,1.624214718,446.0684381,0.00797,-0.0186,-0.0105,0,73.75915452,-11.19323626,25.3191309,63.04821591,96.15250736,134.8552587,202.0377514,0.186,435.5,0,20.5,53.5,2.58333333333333,21.335,27.5,98882.588,1.341,13141.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.58334771,112.024388,21.0957887510642,NA,0,293.8312251,3.51811717,111.58334771,0.00983234999999638,0.153180542
2018-05-07 18:00:00,"2018-05-07 18:00:00",2018-05-07,"18:00",0.0849,1,-5.167162131,1,162.8415083,0,1.16030695,0,0.199815192,0,0.0223,0.168817208,420.542418,6.882904995,1.95185879,293.7984676,98431.6177,1.166487297,1009.258827,0.238894967,0.00497,674.3809327,2426.477725,0.00426,27.792587,1752.096792,274.5165969,2.999590584,-2.83e-14,4.01e-15,2.999590584,7.886620699,356.6922924,0.269728638,1.529183454,327.8879583,0.0108,-0.0317,-0.0163,0,73.89394124,-11.21369067,25.36539882,63.16342957,96.32821547,135.1016919,202.4069532,0.185,292,0,20,85,2.56944444444444,21.225,28.5,98882.588,1.34,13132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5636177,112.014588,20.6533385558799,NA,0,293.7984676,2.999590584,111.5636177,-0.0197300100000035,0.199815192
2018-05-07 18:30:00,"2018-05-07 18:30:00",2018-05-07,"18:30",0.0341,1,NA,2,133.8086778,1,1.07992504,1,0.1212513,1,0.0143,0.0886,420.5278571,6.808197282,1.943193934,293.7063204,98431.4307,1.166885481,1009.216231,0.196285162,0.00492,667.1104123,2412.736712,0.00422,27.64953212,1745.6263,274.3657527,2.560449774,6.19e-14,-1.69e-15,2.560449774,6.763583283,11.35576081,0.17087991,1.010890262,61.72225138,0.0576,-0.0522,-0.0347,1,44.15592287,19,40,81,150,317,1290,0.1835,164,0,20.5,48,1.19444444444444,21.085,29.5,98882.588,1.3385,13117.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.5487307,111.999888,21.0957887510642,NA,0,293.7063204,2.560449774,111.5487307,-0.0148870000000016,0.1212513
2018-05-07 19:00:00,"2018-05-07 19:00:00",2018-05-07,"19:00",0.0203,2,NA,2,109.603092,0,1.02991914,1,0.102665519,0,0.012,0.226120173,421.2835079,6.863627582,1.955473588,293.5133559,98437.85249,1.167707804,1009.241101,0.160747781,0.00497,672.5505213,2384.182167,0.00425,28.20885629,1711.631646,274.4787568,2.411354562,-2.21e-14,1.2e-15,2.411354562,6.605472395,2.644337695,0.131721841,0.74820062,34.45669753,0.103123638,-0.0523,-0.0369,1,56.82305741,25,53,110,210,464,2084,0.186,57.5,0,20,54,1.65277777777778,20.585,29.5,98882.588,1.341,13141.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.57965249,112.024388,20.6533385558799,NA,0,293.5133559,2.411354562,111.57965249,0.0309217900000078,0.102665519
2018-05-07 19:30:00,"2018-05-07 19:30:00",2018-05-07,"19:30",0.0207,0,-12.9077471,1,109.6897749,0,NA,2,0.179327281,0,0.0297,2.42785786,424.6853526,7.668883546,1.999633172,292.4627774,98448.49239,1.171680087,1009.648347,0.16071171,0.00556,750.9386245,2233.846577,0.00475,33.61639211,1482.907953,276.0232171,1.69033831,-4.2e-14,1.24e-15,1.69033831,4.166090763,357.4280554,0.133044309,0.277734357,15.75543206,0.225528566,-0.117675026,-0.082,1,36.11009768,16,34,74,144,333,1642,0.1865,10.5,0,20,23.5,0.861111111111111,19.475,33.5,98882.588,1.3415,13146.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.59519239,112.029288,20.6533385558799,"Sunset",0,292.4627774,1.69033831,111.59519239,0.0155398999999932,0.179327281
2018-05-07 20:00:00,"2018-05-07 20:00:00",2018-05-07,"20:00",0.00334,1,NA,2,70.55426318,0,5.371018344,1,0.0872,0,0.0178,1.654904224,451.4624931,11.40823993,2.087528039,289.8675993,98472.38254,1.180811542,1011.609963,0.103114008,0.00832,1113.23694,1897.504811,0.00705,58.66846469,784.267871,281.7031059,0.865849729,-5.32e-15,-5.23e-16,0.865849729,1.856558736,359.5046688,0.0532,0.0582,1.731593965,2.052039954,-0.106542708,-0.118274392,1,70.19449786,31,66,141,272,616,2929,0.186,0.5,0,19.5,171.5,0.333333333333333,17.78,46,98882.588,1.341,13141.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.61418254,112.024388,20.2108883606957,NA,-0.1,289.8675993,0.865849729,111.61418254,0.0189901500000076,0.0872
2018-05-07 20:30:00,"2018-05-07 20:30:00",2018-05-07,"20:30",0.00562,1,-0.251385401,0,68.58263341,0,5.602002613,0,0.0661,0,0.00701,1.343582041,455.8345127,10.75005202,2.00511471,288.1791055,98496.37143,1.188310083,1011.216495,0.100069749,0.00789,1049.948699,1703.316413,0.00664,61.64143616,653.3677138,280.8420076,1.158988879,1.47e-15,-2.46e-16,1.158988879,2.213749214,2.225297375,0.0688,0.0646,111.8649129,0.0318,-0.00367,-0.00304,1,52.45543853,23,47,93,168,344,1310,0.1855,0.5,0,19,307.5,0.805555555555556,15.56,56,98882.588,1.3405,13136.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.63327143,112.019488,19.7684381655114,NA,-0.2,288.1791055,1.158988879,111.63327143,0.0190888899999919,0.0661
