"RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_pressure","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","qc_ch4_factor","WaterLevel","PAR","DailyRain","LevelAdj","waterPressure","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","bouyMeanT_0.1","bouyMeanT_01","bouyMeanT_02","bouyMeanT_03","bouyMeanT_04","bouyMeanT_05","bouyMeanT_06","bouyMeanT_07","bouyMeanT_08","bouyMeanT_09","bouyMeanT_10","staticPress"
2017-06-01 00:00:00,"6/1/2017","0:00",0.0037,0,NA,0,NA,0,NA,2,NA,2,509.9884108,14.65652567,2.075488137,285.5747467,98446.24419,1.194423411,1013.297307,0.0219,0.0108,1422.419219,1437.946956,0.00904,98.92014536,15.52773685,285.3745338,0.709412712,3.51e-15,-6.23e-16,0.709412712,1.384353655,290.8833163,0.0556,0.0409,-1.719444238,-1.7199162,0.575266584,0.128361342,1,17.0480874,8,13,22,32,51,110,"2",0.175,0.5,0,1.33,13034,19.9127746256111,19.904942282,19.5864650465,19.4007378860556,19.1430778394444,17.9594255207778,17.9467671437778,22.475,22.505,22.555,22.535,21.585,20.85,19.82,16.34,14.975,14.645,14.25,111.48024419
2017-06-01 00:30:00,"6/1/2017","0:30",0.00797,0,NA,0,NA,0,NA,1,NA,1,515.3492947,14.40298872,2.068511615,285.2084003,98475.54381,1.196425614,1013.152252,0.0189,0.0106,1398.578887,1403.700434,0.00888,99.63513956,5.121547627,285.1178684,0.732335048,4.6e-15,-3.03e-15,0.732335048,1.399738566,288.9707701,0.0816,0.046,-5.67158678,-0.520894789,0.638005427,0.0836,1,16.0110224,7,13,21,32,52,120,"1",0.178,1,0,1.333,13063.4,19.8240830669444,19.8129398636667,19.5423278317222,19.3951370989444,19.0484725657222,17.9446793389444,18.0507194469444,22.405,22.41,22.22,21.85,21.37,20.955,20.125,16.575,15.05,14.615,14.265,111.53894381
2017-06-01 01:00:00,"6/1/2017","1:00",0.00358,0,NA,0,NA,0,NA,0,NA,1,521.3168794,14.09746941,2.050392943,284.8955674,98486.16169,1.198003756,1012.979607,0.0201,0.0104,1369.471988,1375.026429,0.00869,99.59604841,5.55444113,284.7992305,0.566307625,-2.09e-14,8.69e-17,0.566307625,1.462581375,278.6352365,0.0547,0.0387,-1.831518111,-1.613033462,0.558987646,0.116198321,1,13.42049472,6,10,17,26,40,89,"1",0.179,0.5,0,1.334,13073.2,19.7286127356111,19.7231692497778,19.3782674637778,19.2898536546111,19.1640617135556,17.9390709193889,18.1005840613333,22.26,22.205,21.635,21.42,21.08,20.57,20.025,18.52,15.385,14.71,14.33,111.55936169
2017-06-01 01:30:00,"6/1/2017","1:30",0.00718,0,NA,0,NA,0,NA,2,NA,1,525.3726587,13.89933385,2.077445931,284.60738,98492.36319,1.199380192,1012.866052,0.0156,0.0103,1350.573381,1349.068711,0.00857,100,0,284.5891375,0.736670826,2.16e-14,2.31e-16,0.736670826,1.519505915,287.6307789,0.0774,0.0595,-4.691837987,-0.628815404,0.795968466,0.0907,1,16.4499056,7,13,22,33,52,120,"1",0.182,1,0,1.337,13102.6,19.6262014551667,19.6361108322778,19.5030968158333,19.2442486178889,19.1312878904444,17.9428019898333,18.1805471141111,22.1,22.125,21.83,21.465,21.11,20.695,19.98,18.315,15.575,14.84,14.475,111.59496319
2017-06-01 02:00:00,"6/1/2017","2:00",0.0109,0,NA,0,NA,0,NA,1,NA,1,529.2517059,13.63766825,2.118926921,284.2205963,98482.17921,1.201004411,1012.715117,0.0254,0.0101,1325.35283,1314.908333,0.00841,100,0,284.3046959,0.852718593,-1.17e-14,1.45e-15,0.852718593,1.889150137,300.3382303,0.0954,0.0923,-4.724520137,-0.624465536,0.90632528,0.136715574,1,15.12083118,7,12,20,30,48,111,"1",0.183,0,0,1.338,13112.4,19.7203699333333,19.7270643547222,19.7121902887222,19.6372626906667,19.1991557443889,17.9533580578333,18.3535820160556,22.01,22.025,22.07,21.52,21.05,20.5,19.9,18.29,15.63,14.965,14.615,111.59457921
2017-06-01 02:30:00,"6/1/2017","2:30",0.00405,0,NA,0,NA,0,NA,0,NA,0,532.9420963,13.29590509,2.045042553,284.0748498,98473.65604,1.201668547,1012.526793,0.016,0.00986,1292.463123,1302.235013,0.0082,99.24960619,9.771890878,283.926513,0.558301911,-2.76e-15,-9.41e-16,0.558301911,1.233657056,284.3937658,0.0581,0.0427,-1.974936989,-1.49235141,0.779577931,0.121114822,1,12.51531949,6,10,16,24,38,84,"0",0.185,0.5,0,1.34,13132,19.7696885912222,19.7735528466667,19.7202010751667,19.6223115712222,19.2745341762222,17.9710110397222,18.4278438428333,21.94,21.945,21.995,21.37,20.895,19.905,19.875,18.27,15.755,15.07,14.695,111.60565604
2017-06-01 03:00:00,"6/1/2017","3:00",0.00563,0,NA,0,NA,0,NA,2,NA,0,523.691977,13.08159727,2.021640543,283.8669056,98489.44368,1.202837033,1012.406006,0.0196,0.00971,1272.103689,1284.339478,0.00807,99.04730881,12.23578908,283.6881408,0.577000556,-1.56e-14,7.51e-17,0.577000556,1.301991969,284.2769139,0.0684,0.0423,-3.521035148,-0.837054978,0.582164172,0.0942,1,12.77303971,6,10,17,25,40,92,"0",0.187,0,0,1.342,13151.6,19.8038462473333,19.8090303584444,19.7210776024444,19.4635414560556,19.2029286716111,17.9903213622778,18.4628234007222,21.84,21.855,21.715,21.245,20.77,19.93,19.85,18.125,15.9,14.995,14.68,111.64104368
2017-06-01 03:30:00,"6/1/2017","3:30",0.00117,1,NA,0,NA,0,NA,1,NA,1,539.7735728,12.87425438,2.074721161,283.4350013,98506.05062,1.204965581,1012.284805,0.02,0.00957,1252.40831,1247.860446,0.00795,100,0,283.4543242,0.734878463,1.69e-15,9.66e-16,0.734878463,1.785959014,286.200778,0.0311,0.0576,-0.236449474,-12.44367328,0.798573629,0.289426878,1,14.52687484,7,11,18,26,41,85,"1",0.1885,0.5,0,1.3435,13166.3,19.9518555510556,19.9583689603889,19.9159867121667,19.6425015915,19.2238633488333,18.0101246857778,18.4742794838889,21.73,21.73,21.43,21.045,20.475,20,19.81,17.89,16.205,15.185,14.665,111.67235062
2017-06-01 04:00:00,"6/1/2017","4:00",0.0045,1,NA,0,NA,0,NA,1,NA,0,536.0998296,12.63419759,2.035167814,283.2368929,98517.61393,1.206057176,1012.150686,0.0151,0.00941,1229.491241,1231.435491,0.0078,99.84211512,1.94425047,283.1781487,0.613213906,-5.69e-15,6.64e-16,0.613213906,1.118236286,263.7326251,0.0611,0.032,-2.28276625,-1.288918653,0.82918626,0.115718314,1,13.9271663,6,11,18,27,42,94,"0",0.1905,3,0,1.3455,13185.9,19.982171364,19.9928191927778,19.9653717901667,19.7356608885556,19.2290367033889,18.0290869156667,18.4548947661111,21.605,21.545,21.33,20.93,20.43,20.04,19.735,18.035,16.38,15.095,14.48,111.70351393
2017-06-01 04:30:00,"6/1/2017","4:30",0.00727,1,NA,1,NA,0,NA,2,NA,2,538.8967785,12.47347061,2.041624213,282.9367387,98533.98738,1.207609202,1012.05692,0.0219,0.0093,1214.244633,1206.912743,0.0077,100,0,282.9918874,0.782952954,1.85e-14,1.08e-15,0.782952954,1.417668899,286.7713741,0.0776,0.0539,-2.766704362,-1.062383115,0.96608894,0.153702309,1,14.99792564,7,12,19,29,46,103,"2",0.1925,0.5,0,1.3475,13205.5,19.9385841311111,19.9505521965,19.9350571757222,19.778843966,19.1356530428333,18.0446777713333,18.4120453499444,21.48,21.47,21.44,20.85,20.33,19.845,19.485,18.01,16.46,14.985,14.04,111.73948738
